Country,Confirmed,Deaths,Recovered,Active,Timestep,Date
Cameroon,4,0,0,4,54,March 16
Cameroon,10,0,0,10,55,March 17
"Alberta, Canada",7,0,0,7,47,March 9
"Alberta, Canada",7,0,0,7,48,March 10
"Alberta, Canada",19,0,0,19,49,March 11
"Alberta, Canada",19,0,0,19,50,March 12
"Alberta, Canada",29,0,0,29,51,March 13
"Alberta, Canada",29,0,0,29,52,March 14
"Alberta, Canada",39,0,0,39,53,March 15
"Alberta, Canada",56,0,0,56,54,March 16
"Alberta, Canada",74,0,0,74,55,March 17
"British Columbia, Canada",1,0,0,1,6,January 28
"British Columbia, Canada",1,0,0,1,7,January 29
"British Columbia, Canada",1,0,0,1,8,January 30
"British Columbia, Canada",1,0,0,1,9,January 31
"British Columbia, Canada",1,0,0,1,10,February 1
"British Columbia, Canada",1,0,0,1,11,February 2
"British Columbia, Canada",1,0,0,1,12,February 3
"British Columbia, Canada",1,0,0,1,13,February 4
"British Columbia, Canada",2,0,0,2,14,February 5
"British Columbia, Canada",2,0,0,2,15,February 6
"British Columbia, Canada",4,0,0,4,16,February 7
"British Columbia, Canada",4,0,0,4,17,February 8
"British Columbia, Canada",4,0,0,4,18,February 9
"British Columbia, Canada",4,0,0,4,19,February 10
"British Columbia, Canada",4,0,0,4,20,February 11
"British Columbia, Canada",4,0,0,4,21,February 12
"British Columbia, Canada",4,0,0,4,22,February 13
"British Columbia, Canada",4,0,0,4,23,February 14
"British Columbia, Canada",4,0,0,4,24,February 15
"British Columbia, Canada",4,0,0,4,25,February 16
"British Columbia, Canada",5,0,0,5,26,February 17
"British Columbia, Canada",5,0,0,5,27,February 18
"British Columbia, Canada",5,0,0,5,28,February 19
"British Columbia, Canada",5,0,0,5,29,February 20
"British Columbia, Canada",6,0,0,6,30,February 21
"British Columbia, Canada",6,0,0,6,31,February 22
"British Columbia, Canada",6,0,0,6,32,February 23
"British Columbia, Canada",6,0,0,6,33,February 24
"British Columbia, Canada",7,0,0,7,34,February 25
"British Columbia, Canada",7,0,0,7,35,February 26
"British Columbia, Canada",7,0,3,4,36,February 27
"British Columbia, Canada",7,0,3,4,37,February 28
"British Columbia, Canada",8,0,3,5,38,February 29
"British Columbia, Canada",8,0,3,5,39,March 1
"British Columbia, Canada",8,0,3,5,40,March 2
"British Columbia, Canada",9,0,3,6,41,March 3
"British Columbia, Canada",12,0,3,9,42,March 4
"British Columbia, Canada",13,0,3,10,43,March 5
"British Columbia, Canada",21,0,3,18,44,March 6
"British Columbia, Canada",21,0,4,17,45,March 7
"British Columbia, Canada",27,0,4,23,46,March 8
"British Columbia, Canada",32,1,4,27,47,March 9
"British Columbia, Canada",32,1,4,27,48,March 10
"British Columbia, Canada",39,1,4,34,49,March 11
"British Columbia, Canada",46,1,4,41,50,March 12
"British Columbia, Canada",64,1,4,59,51,March 13
"British Columbia, Canada",64,1,4,59,52,March 14
"British Columbia, Canada",73,1,4,68,53,March 15
"British Columbia, Canada",103,4,4,95,54,March 16
"British Columbia, Canada",103,4,4,95,55,March 17
"Calgary, Alberta, Canada",1,0,0,1,44,March 6
"Calgary, Alberta, Canada",1,0,0,1,45,March 7
"Calgary, Alberta, Canada",1,0,0,1,46,March 8
"Calgary, Alberta, Canada",1,0,0,1,47,March 9
"Edmonton, Alberta, Canada",1,0,0,1,45,March 7
"Edmonton, Alberta, Canada",3,0,0,3,46,March 8
"Edmonton, Alberta, Canada",3,0,0,3,47,March 9
"Grand Princess, Canada",2,0,0,2,54,March 16
"Grand Princess, Canada",8,0,0,8,55,March 17
"London, ON, Canada",1,0,0,1,9,January 31
"London, ON, Canada",1,0,0,1,10,February 1
"London, ON, Canada",1,0,0,1,11,February 2
"London, ON, Canada",1,0,0,1,12,February 3
"London, ON, Canada",1,0,0,1,13,February 4
"London, ON, Canada",1,0,0,1,14,February 5
"London, ON, Canada",1,0,0,1,15,February 6
"London, ON, Canada",1,0,0,1,16,February 7
"London, ON, Canada",1,0,0,1,17,February 8
"London, ON, Canada",1,0,0,1,18,February 9
"London, ON, Canada",1,0,0,1,19,February 10
"London, ON, Canada",1,0,0,1,20,February 11
"London, ON, Canada",1,0,1,0,21,February 12
"London, ON, Canada",1,0,1,0,22,February 13
"London, ON, Canada",1,0,1,0,23,February 14
"London, ON, Canada",1,0,1,0,24,February 15
"London, ON, Canada",1,0,1,0,25,February 16
"London, ON, Canada",1,0,1,0,26,February 17
"London, ON, Canada",1,0,1,0,27,February 18
"London, ON, Canada",1,0,1,0,28,February 19
"London, ON, Canada",1,0,1,0,29,February 20
"London, ON, Canada",1,0,1,0,30,February 21
"London, ON, Canada",1,0,1,0,31,February 22
"London, ON, Canada",1,0,1,0,32,February 23
"London, ON, Canada",1,0,1,0,33,February 24
"London, ON, Canada",1,0,1,0,34,February 25
"London, ON, Canada",1,0,1,0,35,February 26
"London, ON, Canada",1,0,1,0,36,February 27
"London, ON, Canada",1,0,1,0,37,February 28
"London, ON, Canada",1,0,1,0,38,February 29
"London, ON, Canada",1,0,1,0,39,March 1
"London, ON, Canada",1,0,1,0,40,March 2
"London, ON, Canada",1,0,1,0,41,March 3
"London, ON, Canada",1,0,1,0,42,March 4
"London, ON, Canada",1,0,1,0,43,March 5
"London, ON, Canada",1,0,1,0,44,March 6
"London, ON, Canada",1,0,1,0,45,March 7
"London, ON, Canada",1,0,1,0,46,March 8
"London, ON, Canada",1,0,1,0,47,March 9
"Manitoba, Canada",4,0,0,4,51,March 13
"Manitoba, Canada",4,0,0,4,52,March 14
"Manitoba, Canada",4,0,0,4,53,March 15
"Manitoba, Canada",7,0,0,7,54,March 16
"Manitoba, Canada",8,0,0,8,55,March 17
"Montreal, QC, Canada",1,0,0,1,37,February 28
"Montreal, QC, Canada",1,0,0,1,38,February 29
"Montreal, QC, Canada",1,0,0,1,39,March 1
"Montreal, QC, Canada",1,0,0,1,40,March 2
"Montreal, QC, Canada",1,0,0,1,41,March 3
"Montreal, QC, Canada",1,0,0,1,42,March 4
"Montreal, QC, Canada",2,0,0,2,43,March 5
"Montreal, QC, Canada",2,0,0,2,44,March 6
"Montreal, QC, Canada",3,0,0,3,45,March 7
"Montreal, QC, Canada",4,0,0,4,46,March 8
"Montreal, QC, Canada",4,0,0,4,47,March 9
"New Brunswick, Canada",1,0,0,1,49,March 11
"New Brunswick, Canada",1,0,0,1,50,March 12
"New Brunswick, Canada",1,0,0,1,51,March 13
"New Brunswick, Canada",1,0,0,1,52,March 14
"New Brunswick, Canada",2,0,0,2,53,March 15
"New Brunswick, Canada",6,0,0,6,54,March 16
"New Brunswick, Canada",8,0,0,8,55,March 17
"Newfoundland and Labrador, Canada",1,0,0,1,53,March 15
"Newfoundland and Labrador, Canada",1,0,0,1,54,March 16
"Newfoundland and Labrador, Canada",3,0,0,3,55,March 17
"Nova Scotia, Canada",5,0,0,5,54,March 16
"Nova Scotia, Canada",7,0,0,7,55,March 17
"Ontario, Canada",34,0,4,30,47,March 9
"Ontario, Canada",36,0,4,32,48,March 10
"Ontario, Canada",41,0,4,37,49,March 11
"Ontario, Canada",42,0,4,38,50,March 12
"Ontario, Canada",74,0,4,70,51,March 13
"Ontario, Canada",79,0,4,75,52,March 14
"Ontario, Canada",104,0,4,100,53,March 15
"Ontario, Canada",177,0,5,172,54,March 16
"Ontario, Canada",185,1,5,179,55,March 17
"Prince Edward Island, Canada",1,0,0,1,53,March 15
"Prince Edward Island, Canada",1,0,0,1,54,March 16
"Prince Edward Island, Canada",1,0,0,1,55,March 17
"Quebec, Canada",3,0,0,3,47,March 9
"Quebec, Canada",4,0,0,4,48,March 10
"Quebec, Canada",8,0,0,8,49,March 11
"Quebec, Canada",9,0,0,9,50,March 12
"Quebec, Canada",17,0,0,17,51,March 13
"Quebec, Canada",17,0,0,17,52,March 14
"Quebec, Canada",24,0,0,24,53,March 15
"Quebec, Canada",50,0,0,50,54,March 16
"Quebec, Canada",74,0,0,74,55,March 17
"Saskatchewan, Canada",2,0,0,2,51,March 13
"Saskatchewan, Canada",2,0,0,2,52,March 14
"Saskatchewan, Canada",2,0,0,2,53,March 15
"Saskatchewan, Canada",7,0,0,7,54,March 16
"Saskatchewan, Canada",7,0,0,7,55,March 17
"Toronto, ON, Canada",1,0,0,1,4,January 26
"Toronto, ON, Canada",1,0,0,1,5,January 27
"Toronto, ON, Canada",1,0,0,1,6,January 28
"Toronto, ON, Canada",1,0,0,1,7,January 29
"Toronto, ON, Canada",1,0,0,1,8,January 30
"Toronto, ON, Canada",2,0,0,2,9,January 31
"Toronto, ON, Canada",2,0,0,2,10,February 1
"Toronto, ON, Canada",2,0,0,2,11,February 2
"Toronto, ON, Canada",2,0,0,2,12,February 3
"Toronto, ON, Canada",2,0,0,2,13,February 4
"Toronto, ON, Canada",2,0,0,2,14,February 5
"Toronto, ON, Canada",2,0,0,2,15,February 6
"Toronto, ON, Canada",2,0,0,2,16,February 7
"Toronto, ON, Canada",2,0,0,2,17,February 8
"Toronto, ON, Canada",2,0,0,2,18,February 9
"Toronto, ON, Canada",2,0,0,2,19,February 10
"Toronto, ON, Canada",2,0,0,2,20,February 11
"Toronto, ON, Canada",2,0,0,2,21,February 12
"Toronto, ON, Canada",2,0,0,2,22,February 13
"Toronto, ON, Canada",2,0,0,2,23,February 14
"Toronto, ON, Canada",2,0,0,2,24,February 15
"Toronto, ON, Canada",2,0,0,2,25,February 16
"Toronto, ON, Canada",2,0,0,2,26,February 17
"Toronto, ON, Canada",2,0,0,2,27,February 18
"Toronto, ON, Canada",2,0,0,2,28,February 19
"Toronto, ON, Canada",2,0,0,2,29,February 20
"Toronto, ON, Canada",2,0,2,0,30,February 21
"Toronto, ON, Canada",2,0,2,0,31,February 22
"Toronto, ON, Canada",2,0,2,0,32,February 23
"Toronto, ON, Canada",3,0,2,1,33,February 24
"Toronto, ON, Canada",3,0,2,1,34,February 25
"Toronto, ON, Canada",3,0,2,1,35,February 26
"Toronto, ON, Canada",5,0,2,3,36,February 27
"Toronto, ON, Canada",5,0,2,3,37,February 28
"Toronto, ON, Canada",10,0,2,8,38,February 29
"Toronto, ON, Canada",14,0,2,12,39,March 1
"Toronto, ON, Canada",17,0,2,15,40,March 2
"Toronto, ON, Canada",19,0,2,17,41,March 3
"Toronto, ON, Canada",19,0,2,17,42,March 4
"Toronto, ON, Canada",21,0,2,19,43,March 5
"Toronto, ON, Canada",24,0,2,22,44,March 6
"Toronto, ON, Canada",27,0,3,24,45,March 7
"Toronto, ON, Canada",28,0,3,25,46,March 8
"Toronto, ON, Canada",28,0,3,25,47,March 9
Cayman Islands,1,0,0,1,51,March 13
Cayman Islands,1,0,0,1,52,March 14
Cayman Islands,1,0,0,1,53,March 15
Cayman Islands,1,1,0,0,54,March 16
Central African Republic,1,0,0,1,53,March 15
Central African Republic,1,0,0,1,54,March 16
Central African Republic,1,0,0,1,55,March 17
Channel Islands,1,0,0,1,48,March 10
Chile,1,0,0,1,41,March 3
Chile,1,0,0,1,42,March 4
Chile,4,0,0,4,43,March 5
Chile,4,0,0,4,44,March 6
Chile,4,0,0,4,45,March 7
Chile,8,0,0,8,46,March 8
Chile,8,0,0,8,47,March 9
Chile,13,0,0,13,48,March 10
Chile,23,0,0,23,49,March 11
Chile,23,0,0,23,50,March 12
Chile,43,0,0,43,51,March 13
Chile,61,0,0,61,52,March 14
Chile,61,0,0,61,53,March 15
Chile,155,0,0,155,54,March 16
Chile,201,0,0,201,55,March 17
"Anhui, China",990,6,984,0,49,March 11
"Anhui, China",990,6,984,0,50,March 12
"Anhui, China",990,6,984,0,51,March 13
"Anhui, China",990,6,984,0,52,March 14
"Anhui, China",990,6,984,0,53,March 15
"Anhui, China",990,6,984,0,54,March 16
"Anhui, China",990,6,984,0,55,March 17
"Beijing, China",435,8,326,101,49,March 11
"Beijing, China",435,8,334,93,50,March 12
"Beijing, China",436,8,342,86,51,March 13
"Beijing, China",437,8,349,80,52,March 14
"Beijing, China",442,8,353,81,53,March 15
"Beijing, China",452,8,360,84,54,March 16
"Beijing, China",456,8,369,79,55,March 17
"Chongqing, China",576,6,554,16,49,March 11
"Chongqing, China",576,6,564,6,50,March 12
"Chongqing, China",576,6,566,4,51,March 13
"Chongqing, China",576,6,569,1,52,March 14
"Chongqing, China",576,6,570,0,53,March 15
"Chongqing, China",576,6,570,0,54,March 16
"Chongqing, China",576,6,570,0,55,March 17
"Fujian, China",296,1,295,0,49,March 11
"Fujian, China",296,1,295,0,50,March 12
"Fujian, China",296,1,295,0,51,March 13
"Fujian, China",296,1,295,0,52,March 14
"Fujian, China",296,1,295,0,53,March 15
"Fujian, China",296,1,295,0,54,March 16
"Fujian, China",296,1,295,0,55,March 17
"Gansu, China",127,2,88,37,49,March 11
"Gansu, China",127,2,88,37,50,March 12
"Gansu, China",127,2,88,37,51,March 13
"Gansu, China",129,2,89,38,52,March 14
"Gansu, China",133,2,91,40,53,March 15
"Gansu, China",133,2,91,40,54,March 16
"Gansu, China",133,2,91,40,55,March 17
"Guangdong, China",1356,8,1282,66,49,March 11
"Guangdong, China",1356,8,1289,59,50,March 12
"Guangdong, China",1356,8,1296,52,51,March 13
"Guangdong, China",1356,8,1299,49,52,March 14
"Guangdong, China",1360,8,1304,48,53,March 15
"Guangdong, China",1361,8,1306,47,54,March 16
"Guangdong, China",1364,8,1307,49,55,March 17
"Guangxi, China",252,2,238,12,49,March 11
"Guangxi, China",252,2,241,9,50,March 12
"Guangxi, China",252,2,243,7,51,March 13
"Guangxi, China",252,2,243,7,52,March 14
"Guangxi, China",252,2,243,7,53,March 15
"Guangxi, China",252,2,248,2,54,March 16
"Guangxi, China",253,2,248,3,55,March 17
"Guizhou, China",146,2,133,11,49,March 11
"Guizhou, China",146,2,137,7,50,March 12
"Guizhou, China",146,2,143,1,51,March 13
"Guizhou, China",146,2,143,1,52,March 14
"Guizhou, China",146,2,143,1,53,March 15
"Guizhou, China",146,2,144,0,54,March 16
"Guizhou, China",147,2,144,1,55,March 17
"Hainan, China",168,6,159,3,49,March 11
"Hainan, China",168,6,160,2,50,March 12
"Hainan, China",168,6,160,2,51,March 13
"Hainan, China",168,6,160,2,52,March 14
"Hainan, China",168,6,160,2,53,March 15
"Hainan, China",168,6,161,1,54,March 16
"Hainan, China",168,6,161,1,55,March 17
"Hebei, China",318,6,307,5,49,March 11
"Hebei, China",318,6,308,4,50,March 12
"Hebei, China",318,6,310,2,51,March 13
"Hebei, China",318,6,310,2,52,March 14
"Hebei, China",318,6,310,2,53,March 15
"Hebei, China",318,6,310,2,54,March 16
"Hebei, China",318,6,310,2,55,March 17
"Heilongjiang, China",482,13,436,33,49,March 11
"Heilongjiang, China",482,13,441,28,50,March 12
"Heilongjiang, China",482,13,447,22,51,March 13
"Heilongjiang, China",482,13,447,22,52,March 14
"Heilongjiang, China",482,13,453,16,53,March 15
"Heilongjiang, China",482,13,455,14,54,March 16
"Heilongjiang, China",482,13,456,13,55,March 17
"Henan, China",1273,22,1249,2,49,March 11
"Henan, China",1273,22,1249,2,50,March 12
"Henan, China",1273,22,1249,2,51,March 13
"Henan, China",1273,22,1250,1,52,March 14
"Henan, China",1273,22,1250,1,53,March 15
"Henan, China",1273,22,1250,1,54,March 16
"Henan, China",1273,22,1250,1,55,March 17
"Hong Kong, China",126,3,65,58,49,March 11
"Hong Kong, China",129,3,67,59,50,March 12
"Hong Kong, China",134,4,77,53,51,March 13
"Hong Kong, China",140,4,78,58,52,March 14
"Hong Kong, China",145,4,81,60,53,March 15
"Hong Kong, China",155,4,84,67,54,March 16
"Hong Kong, China",162,4,88,70,55,March 17
"Hong Kong SAR, China",126,3,65,58,49,March 11
"Hubei, China",67773,3046,49134,15593,49,March 11
"Hubei, China",67781,3056,50318,14407,50,March 12
"Hubei, China",67786,3062,51553,13171,51,March 13
"Hubei, China",67790,3075,52960,11755,52,March 14
"Hubei, China",67794,3085,54288,10421,53,March 15
"Hubei, China",67798,3099,55142,9557,54,March 16
"Hubei, China",67799,3111,56003,8685,55,March 17
"Hunan, China",1018,4,995,19,49,March 11
"Hunan, China",1018,4,999,15,50,March 12
"Hunan, China",1018,4,1009,5,51,March 13
"Hunan, China",1018,4,1014,0,52,March 14
"Hunan, China",1018,4,1014,0,53,March 15
"Hunan, China",1018,4,1014,0,54,March 16
"Hunan, China",1018,4,1014,0,55,March 17
"Inner Mongolia, China",75,1,71,3,49,March 11
"Inner Mongolia, China",75,1,71,3,50,March 12
"Inner Mongolia, China",75,1,71,3,51,March 13
"Inner Mongolia, China",75,1,71,3,52,March 14
"Inner Mongolia, China",75,1,71,3,53,March 15
"Inner Mongolia, China",75,1,73,1,54,March 16
"Inner Mongolia, China",75,1,73,1,55,March 17
"Jiangsu, China",631,0,627,4,49,March 11
"Jiangsu, China",631,0,629,2,50,March 12
"Jiangsu, China",631,0,630,1,51,March 13
"Jiangsu, China",631,0,630,1,52,March 14
"Jiangsu, China",631,0,631,0,53,March 15
"Jiangsu, China",631,0,631,0,54,March 16
"Jiangsu, China",631,0,631,0,55,March 17
"Jiangxi, China",935,1,932,2,49,March 11
"Jiangxi, China",935,1,934,0,50,March 12
"Jiangxi, China",935,1,934,0,51,March 13
"Jiangxi, China",935,1,934,0,52,March 14
"Jiangxi, China",935,1,934,0,53,March 15
"Jiangxi, China",935,1,934,0,54,March 16
"Jiangxi, China",935,1,934,0,55,March 17
"Jilin, China",93,1,91,1,49,March 11
"Jilin, China",93,1,91,1,50,March 12
"Jilin, China",93,1,91,1,51,March 13
"Jilin, China",93,1,91,1,52,March 14
"Jilin, China",93,1,91,1,53,March 15
"Jilin, China",93,1,92,0,54,March 16
"Jilin, China",93,1,92,0,55,March 17
"Liaoning, China",125,1,111,13,49,March 11
"Liaoning, China",125,1,112,12,50,March 12
"Liaoning, China",125,1,113,11,51,March 13
"Liaoning, China",125,1,113,11,52,March 14
"Liaoning, China",125,1,114,10,53,March 15
"Liaoning, China",125,1,115,9,54,March 16
"Liaoning, China",125,1,120,4,55,March 17
"Macao SAR, China",10,0,10,0,49,March 11
"Macau, China",10,0,10,0,49,March 11
"Macau, China",10,0,10,0,50,March 12
"Macau, China",10,0,10,0,51,March 13
"Macau, China",10,0,10,0,52,March 14
"Macau, China",10,0,10,0,53,March 15
"Macau, China",11,0,10,1,54,March 16
"Macau, China",12,0,10,2,55,March 17
"Ningxia, China",75,0,72,3,49,March 11
"Ningxia, China",75,0,72,3,50,March 12
"Ningxia, China",75,0,72,3,51,March 13
"Ningxia, China",75,0,73,2,52,March 14
"Ningxia, China",75,0,73,2,53,March 15
"Ningxia, China",75,0,75,0,54,March 16
"Ningxia, China",75,0,75,0,55,March 17
"Qinghai, China",18,0,18,0,49,March 11
"Qinghai, China",18,0,18,0,50,March 12
"Qinghai, China",18,0,18,0,51,March 13
"Qinghai, China",18,0,18,0,52,March 14
"Qinghai, China",18,0,18,0,53,March 15
"Qinghai, China",18,0,18,0,54,March 16
"Qinghai, China",18,0,18,0,55,March 17
"Shaanxi, China",245,1,232,12,49,March 11
"Shaanxi, China",245,2,232,11,50,March 12
"Shaanxi, China",245,2,232,11,51,March 13
"Shaanxi, China",245,2,232,11,52,March 14
"Shaanxi, China",245,2,232,11,53,March 15
"Shaanxi, China",245,2,233,10,54,March 16
"Shaanxi, China",246,3,236,7,55,March 17
"Shandong, China",760,6,726,28,49,March 11
"Shandong, China",760,6,734,20,50,March 12
"Shandong, China",760,7,740,13,51,March 13
"Shandong, China",760,7,741,12,52,March 14
"Shandong, China",760,7,741,12,53,March 15
"Shandong, China",760,7,746,7,54,March 16
"Shandong, China",761,7,746,8,55,March 17
"Shanghai, China",344,3,320,21,49,March 11
"Shanghai, China",344,3,321,20,50,March 12
"Shanghai, China",346,3,324,19,51,March 13
"Shanghai, China",353,3,324,26,52,March 14
"Shanghai, China",353,3,324,26,53,March 15
"Shanghai, China",355,3,325,27,54,March 16
"Shanghai, China",358,3,325,30,55,March 17
"Shanxi, China",133,0,131,2,49,March 11
"Shanxi, China",133,0,132,1,50,March 12
"Shanxi, China",133,0,133,0,51,March 13
"Shanxi, China",133,0,133,0,52,March 14
"Shanxi, China",133,0,133,0,53,March 15
"Shanxi, China",133,0,133,0,54,March 16
"Shanxi, China",133,0,133,0,55,March 17
"Sichuan, China",539,3,488,48,49,March 11
"Sichuan, China",539,3,498,38,50,March 12
"Sichuan, China",539,3,510,26,51,March 13
"Sichuan, China",539,3,511,25,52,March 14
"Sichuan, China",539,3,516,20,53,March 15
"Sichuan, China",539,3,516,20,54,March 16
"Sichuan, China",540,3,520,17,55,March 17
"Taipei and environs, China",48,1,17,30,49,March 11
"Tianjin, China",136,3,131,2,49,March 11
"Tianjin, China",136,3,132,1,50,March 12
"Tianjin, China",136,3,132,1,51,March 13
"Tianjin, China",136,3,132,1,52,March 14
"Tianjin, China",136,3,133,0,53,March 15
"Tianjin, China",136,3,133,0,54,March 16
"Tianjin, China",136,3,133,0,55,March 17
"Tibet, China",1,0,1,0,49,March 11
"Tibet, China",1,0,1,0,50,March 12
"Tibet, China",1,0,1,0,51,March 13
"Tibet, China",1,0,1,0,52,March 14
"Tibet, China",1,0,1,0,53,March 15
"Tibet, China",1,0,1,0,54,March 16
"Tibet, China",1,0,1,0,55,March 17
"Xinjiang, China",76,3,73,0,49,March 11
"Xinjiang, China",76,3,73,0,50,March 12
"Xinjiang, China",76,3,73,0,51,March 13
"Xinjiang, China",76,3,73,0,52,March 14
"Xinjiang, China",76,3,73,0,53,March 15
"Xinjiang, China",76,3,73,0,54,March 16
"Xinjiang, China",76,3,73,0,55,March 17
"Yunnan, China",174,2,170,2,49,March 11
"Yunnan, China",174,2,170,2,50,March 12
"Yunnan, China",174,2,170,2,51,March 13
"Yunnan, China",174,2,172,0,52,March 14
"Yunnan, China",174,2,172,0,53,March 15
"Yunnan, China",176,2,172,2,54,March 16
"Yunnan, China",176,2,172,2,55,March 17
"Zhejiang, China",1215,1,1195,19,49,March 11
"Zhejiang, China",1215,1,1197,17,50,March 12
"Zhejiang, China",1215,1,1197,17,51,March 13
"Zhejiang, China",1227,1,1211,15,52,March 14
"Zhejiang, China",1231,1,1211,19,53,March 15
"Zhejiang, China",1231,1,1216,14,54,March 16
"Zhejiang, China",1232,1,1216,15,55,March 17
Colombia,1,0,0,1,44,March 6
Colombia,1,0,0,1,45,March 7
Colombia,1,0,0,1,46,March 8
Colombia,1,0,0,1,47,March 9
Colombia,3,0,0,3,48,March 10
Colombia,9,0,0,9,49,March 11
Colombia,9,0,0,9,50,March 12
Colombia,13,0,0,13,51,March 13
Colombia,22,0,0,22,52,March 14
Colombia,34,0,0,34,53,March 15
Colombia,54,0,0,54,54,March 16
Colombia,65,0,1,64,55,March 17
Congo (Brazzaville),1,0,0,1,53,March 15
Congo (Brazzaville),1,0,0,1,54,March 16
Congo (Brazzaville),1,0,0,1,55,March 17
Congo (Kinshasa),1,0,0,1,49,March 11
Congo (Kinshasa),1,0,0,1,50,March 12
Congo (Kinshasa),2,0,0,2,51,March 13
Congo (Kinshasa),2,0,0,2,52,March 14
Congo (Kinshasa),2,0,0,2,53,March 15
Congo (Kinshasa),2,0,0,2,54,March 16
Congo (Kinshasa),3,0,0,3,55,March 17
Costa Rica,1,0,0,1,44,March 6
Costa Rica,1,0,0,1,45,March 7
Costa Rica,5,0,0,5,46,March 8
Costa Rica,9,0,0,9,47,March 9
Costa Rica,9,0,0,9,48,March 10
Costa Rica,13,0,0,13,49,March 11
Costa Rica,22,0,0,22,50,March 12
Costa Rica,23,0,0,23,51,March 13
Costa Rica,26,0,0,26,52,March 14
Costa Rica,27,0,0,27,53,March 15
Costa Rica,35,0,0,35,54,March 16
Costa Rica,41,0,0,41,55,March 17
Cote d'Ivoire,1,0,0,1,49,March 11
Cote d'Ivoire,1,0,0,1,50,March 12
Cote d'Ivoire,1,0,0,1,51,March 13
Cote d'Ivoire,1,0,0,1,52,March 14
Cote d'Ivoire,1,0,0,1,53,March 15
Cote d'Ivoire,1,0,0,1,54,March 16
